id,text,label,label_text
23264168-a39f-4605-ad1b-47e610da5faa,Why is my refund missing from my  statement?,51,Refund_not_showing_up
489b3eff-095a-42b5-a308-5179591101d7,Still waiting on a refund.,51,Refund_not_showing_up
b88df720-9097-42e1-9bb2-d22361f02cd6,I requested a refund and it is missing.,51,Refund_not_showing_up
0e21b219-7bb3-46bb-a3c7-cc32d71e4de2,"Hi, As suggested by you, i have asked the seller to initiate the refund, it has been a week and i haven't received my money. Please advise.",51,Refund_not_showing_up
c88c3b00-b885-41ef-a03e-31e1ba366f75,I bought something and returned it and the money from the return isn't in my account.,51,Refund_not_showing_up
7471743e-e43c-4d8f-8a26-67a5334ac64b,Do you have any idea on when I will receive my refund? I got my statement and it was not there.,51,Refund_not_showing_up
4205e858-aea5-43c5-b9da-887b1ac4a8f6,Why isn't a recent refund on my statement?,51,Refund_not_showing_up
ef80e323-7d05-457e-8d3e-621218be3daa,Where can I see the refund in my account,51,Refund_not_showing_up
1dd9be71-8199-4576-a3c9-596fee9da807,"i was supposed to get a refund but my balance hasn't changed, why not?",51,Refund_not_showing_up
003c1053-a6fb-4126-a1fc-892149233986,I requested a refund from a merchant days ago but I do not see it in my account.,51,Refund_not_showing_up
3bab063a-d359-45d1-b28c-10e783e7dd22,The refund has not appeared in my account,51,Refund_not_showing_up
0667cd91-8fc9-4309-99d8-cf6185d67119,Did my refund go through? It's not on my statement.,51,Refund_not_showing_up
64bd55bf-2261-46a6-aace-4dbbb4961482,My statement doesn't show that a refund has processed,51,Refund_not_showing_up
cc449c4f-5aee-4677-b5a2-0f6eb1d75ffe,I requested a refund from a store but it hasn't arrived.,51,Refund_not_showing_up
da596e31-9c64-4fad-9981-b817dc32c58f,I still haven't seen a refund on my account,51,Refund_not_showing_up
ebe75d24-4faa-487b-aeb8-6b93792a1a17,I am missing a refund.,51,Refund_not_showing_up
6a7fd1a1-43eb-4267-871a-b98da506d4bb,My refund doesn't seem to be showing on my statement.,51,Refund_not_showing_up
eb453aaa-f48d-40b0-b4a0-2b1e2020043a,I am not seeing a refund in my statement.,51,Refund_not_showing_up
73a2160f-a06e-4921-82db-105512b187b5,Why can't I see a recent refund in my statement?,51,Refund_not_showing_up
2ad30365-a427-4313-9ad4-01bed250f782,"I did what you told me earlier and contacted the seller for a refund directly, but nothing is happening! It's been a week and I still haven't got anything. Please just give me back my money",51,Refund_not_showing_up
c393c077-5e40-4ce1-9d23-97f07129ffc1,Where is my refund? I have been checking my account all day.,51,Refund_not_showing_up
6a8111d0-4f33-4da4-8434-f79f87af5107,It's been a week and I have done everything that I was asked to do and still nothing. I have contacted the seller and have not gotten a response. Please understand my frustration and put the money back in my account.,51,Refund_not_showing_up
1b43f5bc-4cdc-4ef8-9bd0-e4932c446106,My refund is missing,51,Refund_not_showing_up
80ca9336-3f3b-41f6-b92e-f12b630c4eb2,Why doesn't a return show up im my account from a purchase I made?,51,Refund_not_showing_up
a92d524e-1500-4fd6-9f2a-470edd707cb4,I keep checking my bank statements but I don't see a refund that I've requested from a seller. Can you ensure that I receive the refund from the seller?,51,Refund_not_showing_up
c000e023-5dff-486c-b513-c26da2377ff4,"I am waiting patiently for a week now for the seller to get back to me and there has been no response, could you please help me further with getting my money back.  Thank you.",51,Refund_not_showing_up
66651a53-c4d2-436c-958c-9542077b1888,I would like some help getting a refund back from a seller. It still isn't showing up on my statement and I requested this a long time ago. I'm not sure why it's not returned yet. Can you assist me in getting this money back?,51,Refund_not_showing_up
f22db42c-c971-49f7-91ab-27db969d7d01,How long will it take to get my refund,51,Refund_not_showing_up
ef6ca669-8df2-4782-97ba-f861b21dadbb,I should have received a refund however it is not showing on my statement,51,Refund_not_showing_up
31fbacf3-3646-482d-9587-751b708c786b,My credit card was declined.,25,declined_card_payment
37761319-603b-47c0-96e7-6a03e5eb1318,The new card that was just sent to me was declined multiple times yesterday when I tried to use it at a restaurant to pay for my dinner.  I am really disappointed  and embarrassed that my card was denied when I tried to use it to pay for my friend's birthday dinner.,25,declined_card_payment
9b3ba60c-7223-4f4b-b23d-25b9cd8c52bc,Why was my card payment declined?,25,declined_card_payment
cd6c8c38-8be3-4051-ba67-fa03cd655eaa,I was trying to purchase something at the store today and my card has been declined.  Why has this happened?,25,declined_card_payment
0b9ec508-ef10-477a-92a6-c5a212c753c6,"My payment has been declined, I thought this issue was fixed!",25,declined_card_payment
f10ed6a9-3c03-4fe7-b10f-87e2e917d05d,My card was declined in a shop,25,declined_card_payment
b9660608-1386-4b5e-9e3b-018513348ced,Why did it decline my payment?,25,declined_card_payment
108c2866-89f8-4beb-b7a0-fef52c4fa424,My card declined,25,declined_card_payment
4a66c252-bc57-44a9-a14d-fb9ed1536760,Can you look at my account ans see why my card was declined,25,declined_card_payment
7d5350d7-c009-49ce-a3bc-07b845b90b41,"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",25,declined_card_payment
2d6b1e2b-b8fa-40e3-b9b9-d7177706666e,Why was a transaction on my card declined?,25,declined_card_payment
61729f5e-9aed-4f2b-966a-eb1d65eb0420,My new card keeps getting declined. I was very excited to use it for the first time today. Why is this doing this?,25,declined_card_payment
78c023c3-b72d-4222-96ec-3f42c5a5d8b2,"My latest payment was declined, I was told everything was back to working order. What happened?",25,declined_card_payment
0b3f5dbb-e708-4c95-aab0-486635d02734,I know I have enough funds in my account but my card payment hasn't worked for some reason. What do I do?,25,declined_card_payment
7ac52a9c-d41f-4f9f-a2c7-3a3c9678d658,Why doesn't the card payment work,25,declined_card_payment
d36902fc-1e30-4d61-bc4c-a33755f81967,I'm really stuck. I don't know why but my card payment has not gone through.,25,declined_card_payment
7a37ec8d-359f-4ca3-b3a4-e99c6acc7a74,"I have a card payment that was declined, but why?",25,declined_card_payment
67304c75-a1b6-46f2-8549-b023226d040a,Do you know why my card payment did not work?,25,declined_card_payment
2caf928d-1ede-402f-8fb6-bfc633f65ae5,Something is wrong with my payment account since it has been declined,25,declined_card_payment
70a25113-64a8-4413-8996-a42355c63760,Why are you declining my payment? Everything was fine.,25,declined_card_payment
cb1cab4a-07c4-4827-b96b-357918f45682,I don't know why my payment didn't work.,25,declined_card_payment
5e085af3-3190-4315-8416-0cda54c85627,My card payment did not work.,25,declined_card_payment
9cd0a45f-fed6-4ed4-a62e-dc6a39d91e73,Why is my debit card being declined when I have money?,25,declined_card_payment
c6e1b5e7-79c9-46df-b456-b3cb79f5cb96,My card was not accepted.,25,declined_card_payment
962cd8ac-25fc-492a-baff-2e28fa31120e,I have no idea why my card payment did not work.,25,declined_card_payment
cabb366b-0cab-44d1-a6de-8e0acc822180,"My card payment didn't work, can you help?",25,declined_card_payment
7d7006e7-690b-4199-9623-11f1499ae9b5,"My card was rejected at the store for some reason, can you look into this for me?",25,declined_card_payment
edb0dccc-d84d-4e59-9154-b256620d4e7d,Please explain why my card was declined?,25,declined_card_payment
c9c99dec-cb35-435d-b1e7-380f6c094b94,"Hello, I am facing the issue with my new card as payments are declining again and again. Please help me in this issue.",25,declined_card_payment
71e20053-668b-4d63-960a-c0f554ed1b0a,Do you know why my card payment is declined?,25,declined_card_payment
97869fc5-d0a0-4e45-aa6e-0deda331cdec,Why was my Payment declined,25,declined_card_payment
023341a7-3a10-4493-864c-dfc3deb26262,They declined my card payment.,25,declined_card_payment
c02eb61c-b651-4a06-add7-2f05c4ae4ef7,Why has my card payment been declined?,25,declined_card_payment
1d57d012-f1bd-4f9d-9a75-62cabb1e7a2d,"I finally got my new card and was very excited to use it today. However, my payment kept declining. What is happening?",25,declined_card_payment
ff5e08f3-9bad-4a7a-96a9-25d4886c66d0,My card payment did not complete.,25,declined_card_payment
cb8073e0-b0e2-42c0-a121-cfc784c735a1,My card didn't work in one of the shops.,25,declined_card_payment
38becf1f-1b9d-4108-9c6e-07c414080ffe,Card payment declined?,25,declined_card_payment
9c730c3c-fbc4-4d1a-bd8e-2b7538b0e4e3,"I tried using my card and it kept getting declined, Why?",25,declined_card_payment
f1c779a6-d16e-4b60-b7f2-b924b3ab08aa,How do you fix  my card payment?,25,declined_card_payment
f2a4a869-40a3-4ee4-b131-50ebae27d735,Why do you keep declining my payment? I tried several times already with this card and it's just not working,25,declined_card_payment
5654d249-80b7-4503-ba24-6b0c33918e3e,"I did transfer, why is it pending",48,pending_transfer
2fe2ec70-c845-45bb-8829-20c939325181,How long for money transfer to show?,48,pending_transfer
505a4eeb-7e3d-4459-8b2b-6f4bf4dc6161,Why is my transfer not done yet?,48,pending_transfer
cdafb512-62b0-49d5-9feb-9f79a5b84326,I have a pending transfer,48,pending_transfer
36efadeb-8a99-4571-aab2-c54733e34ee7,I am waiting for a pending money transfer to process.,48,pending_transfer
373ccf67-ef63-4e5d-97fc-acf724790ffa,i transfered however its still pending,48,pending_transfer
d994717a-32d9-438f-ba9b-97ccf6776a23,I have a transfer that's pending and wanted to know how long it is going to take to process?,48,pending_transfer
70cd6d7e-fd99-41d9-a7e8-e33c47198b4b,So the transfer finally worked but now it's been pending for quite a long time. How long do you expect me to wait for it? It's quite urgent,48,pending_transfer
f658d3ca-17cf-44c4-b67f-b06c7675c86f,I had made a transfer but its still pending.,48,pending_transfer
b299ad32-1c9b-49cb-9b60-d81d72d28490,I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed,48,pending_transfer
6518955e-c589-4f82-8b15-8936a9cf835e,How can I speed up a transfer?  Mine is pending.,48,pending_transfer
0e6bd447-59cb-4259-8000-871eea589ada,How long can an EU transfer take?,48,pending_transfer
93c2db12-acec-4ea9-a65e-f0ecb68631e7,My transfer is still coming up as pending.,48,pending_transfer
760aa10c-1a8b-4727-95a7-50897a479aec,I'm trying to transfer money to another country. It's just pending and not sending. My account details are correct. Please help me.,48,pending_transfer
24c43106-2d9c-4ff2-92fc-fb6ef7e89ed4,My transfer is still pending and I know the account numbers are correct.  Please help.,48,pending_transfer
bfa143d5-0e23-4152-a72a-b7dc8369872f,"I transferred money yesterday, but it still isn't available?",48,pending_transfer
0d2a3406-d29d-423f-b165-4d5a081620bd,How long does a transfer stay pending?,48,pending_transfer
8d1169ea-d93b-4e3e-a5ba-129354998090,How long do transfer pend for?,48,pending_transfer
7b36e946-180c-4d6b-bc27-eaed6cdbfdbc,Why hasn't my transfer gone through yet?,48,pending_transfer
617a007f-8513-46e6-b6bf-7495d1bac506,When will the transfer go through?,48,pending_transfer
f6918cfd-eacd-4b40-ab6e-7858eb84684a,Please explain why the transfers shows up as pending?,48,pending_transfer
a54a7493-fc92-4860-a8d9-6d1a8b61de98,"I double checked that I have the correct account details , they're right for sure. Transfer is still pending since forever. What should be done now?",48,pending_transfer
fefd969e-9cc9-4687-8d9a-6783ee98736b,When will my transfer go through?,48,pending_transfer
fc6a4f8f-816f-4c99-b1e4-7a067b0fcbb1,What is the cause that the transfer shows as pending?,48,pending_transfer
b2ab6b95-1eb4-45d3-98dd-45df9ef9c9f3,When will the transfer be completed?,48,pending_transfer
eee57443-b138-4f56-8234-eb6a89311dfe,Pending transfer?,48,pending_transfer
1b9d90a1-3f6a-4106-add5-4754daae5337,"I would like to know why my payment is still pending, can you help?",48,pending_transfer
00f62f7e-2dd9-4ba0-a583-a83c9c9e9f5e,Someone transferred money to me and it doesn't show,48,pending_transfer
846fac21-ce37-4cd8-8c47-fa44fc2431ee,How long does a transfer take to be confirmed?,48,pending_transfer
b565e985-1a94-44ef-b1f3-ae20f8465c9d,I made a transfer 12 hours ago. Why is it still listed as pending?,48,pending_transfer
4b67aed1-a9fe-43d1-8956-0f261e75e20d,"Why does my transfer say ""pending""?",48,pending_transfer
03c854cb-e868-4ca4-bb7f-7b85bf3cbf60,How long can I expect a transfer to pend for?,48,pending_transfer
66f7a486-a010-4e9e-bafa-d960bd23761c,For how long will my transfer be pending?,48,pending_transfer
118dbf25-5560-408d-92b6-5624e3becc1d,Transferring money in 2018 to another country shouldn't take this long. My transfer has been pending for too long. I verified my account details are correct.,48,pending_transfer
10c6670b-8081-42c7-b755-b1f8d6811ed6,Why is a money transfer not showing?,48,pending_transfer
988ae517-a167-4168-8f19-6e7da6865a36,The transfer is coming up as pending the payment is due today. Will I be charged a fee?,48,pending_transfer
04b9fdb4-5ab8-463f-bce4-4176929dce39,I am still waiting for a money transfer to show,48,pending_transfer
f248a321-a51d-4800-bef4-22382cf52985,My transfer hasn't gone through yet.,48,pending_transfer
4b80526c-9e62-4836-8c8a-a67cb4acccc1,I am confused as to why my transfer could still be pending.,48,pending_transfer
6ac7b657-5003-440b-9906-43dd4aadc044,How long does it take for a money transfer to show?,48,pending_transfer
41481827-8150-42e1-8a49-0237fc39fc2d,Can you remove my account please?,55,terminate_account
b4ac175d-2efe-4a5f-addc-f02f318d9471,"i want to close an account but im not sure about setting up a new one in the future, what do you recommend",55,terminate_account
a4c03b86-140e-4cab-bf2b-1ca7017e622b,My account needs to be deleted.,55,terminate_account
d028e3bb-1ccf-4118-8d15-792ebac25a6c,I would like to delete my account please.,55,terminate_account
b3ba5ef9-71dc-4c9b-94a1-3c7d63724cef,What steps do I need to take to close my account?,55,terminate_account
e813e1cb-cfb1-4461-b95e-35214b14a039,I'm tired of all the problems I've had. I want to quit this account!,55,terminate_account
cbb42fd6-2e54-4297-8f0c-c6ab6d7b3229,Please delete my account right now!,55,terminate_account
34ec3620-0fc9-4682-bf57-8c85ebfa6af8,I want to close my account,55,terminate_account
9087fdbc-9d8e-4ac8-ba0b-785291b765c0,"unhappy with you, how to delete account",55,terminate_account
48cbb3a4-ea9e-40c7-a959-00cf66340fbd,I would like to delete my account.,55,terminate_account
23c4ef86-20bd-4cd2-a0ba-168867a7dec8,I am highly unsatisfied with this company and want to delete my account!,55,terminate_account
404a7695-356d-44ed-9684-2348290a669c,I don't like your company. Delete my account.,55,terminate_account
2debac62-63d0-45b3-ac04-fc0d36a86f6a,I would like to close my account.,55,terminate_account
7f59abc9-6105-47ee-95b8-56f5676d27b0,This company is terrible! Can you delete my account?,55,terminate_account
46c296e9-4b2a-4024-8342-f479b1136ee9,"This company is bad, please delete my account.",55,terminate_account
